climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
00887dae5af7b824,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,48759.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Retie,BEL,City,5.08944449920746,51.2689878690677,BEL.2.1.3.22_1,Europe
9369021928455ad7,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+Waste+NA,2009,11636.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Berceto,ITA,City,9.97599012438997,44.5301646582352,ITA.8.34.004,Europe
ded7c7807a5ac58d,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,195709,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Dendermonde,BEL,City,4.09371300855142,51.0306924865439,BEL.2.3.2.3_1,Europe
20d47f55e837ecb2,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,62711.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Nijlen,BEL,City,4.66938612757074,51.1518821026335,BEL.2.1.2.8_1,Europe
3db032f930967b43,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2009,91126.6,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,City of Smolyan,BGR,SubRegion,24.7017642853404,41.580246179626,BGR.20.9_1,Europe
6cc3b1713eff525d,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2014,25783,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Praia A Mare,ITA,City,15.8029599613862,39.8909840897184,ITA.18.78.101,Europe
7dacf6614856976d,Absolute emission reduction,2020,percent,26,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2011,6652.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Santa Venerina,ITA,City,15.1422826229198,37.6831283919232,ITA.19.87.048,Europe
7dacf6614856976d,Absolute emission reduction,2030,percent,30,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2011,6652.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Santa Venerina,ITA,City,15.1422826229198,37.6831283919232,ITA.19.87.048,Europe
3d223385e31712f7,Absolute emission reduction,2020,percent,27,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2013,120830.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Casale Monferrato,ITA,City,8.46165130557346,45.1264072030751,ITA.1.6.039,Europe
a4e923b44ba904b5,Absolute emission reduction,2020,percent,28.999999999999996,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2005,2683.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Arenales De San Gregorio,ESP,City,-3.0425130637488,39.2990813220261,ESP.08.13.13903,Europe
748b3ce21855113b,Absolute emission reduction,2020,percent,38,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2005,36062.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pedro Munoz,ESP,City,-2.94149114567828,39.3987147829812,ESP.08.13.13061,Europe
ad1cf28db5a1741d,Absolute emission reduction,2020,percent,51,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2000,23086.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pecetto Torinese,ITA,City,7.75282485383491,45.0180561867447,ITA.1.1.183,Europe
2b6b80fefa962e3e,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,59092.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Arendonk,BEL,City,5.09081256621904,51.3367302526224,BEL.2.1.3.1_1,Europe
9640d7c18d879446,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2e,Buildings+Transportation+NA+Waste+NA,2009,5812,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pietralunga,ITA,City,12.4204057446333,43.4563457547535,ITA.10.54.041,Europe
650dafa5425a371a,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,256438,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Turnhout,BEL,City,4.95040581566318,51.3370064377569,BEL.2.1.3.24_1,Europe
073a1e7fac862940,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+Other,2011,346631.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Sint-Niklaas,BEL,City,4.10924523580904,51.1678458307447,BEL.2.3.6.5_1,Europe
670bd0bc63f338ce,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,6466.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ferriere,ITA,City,9.48767123976829,44.6331103355649,ITA.8.33.020,Europe
8c0ac3f2b8cd25ba,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,25794,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sedico,ITA,City,12.1236812158804,46.1871419166292,ITA.5.25.053,Europe
2ee74adb347ce13e,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2006,2794.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Torricella Del Pizzo,ITA,City,10.2839995044514,45.0190854364616,ITA.3.19.108,Europe
c716ae9a3c628cb4,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,3497.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Territorial community of Omelnytska,UKR,City,33.544754810331,49.2009448059468,UKR.53.02.017,Eastern Europe and Central Asia
c716ae9a3c628cb4,Absolute emission reduction,2025,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,3497.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Territorial community of Omelnytska,UKR,City,33.544754810331,49.2009448059468,UKR.53.02.017,Eastern Europe and Central Asia
35852322c1e4edad,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2006,377.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Martignana Di Po,ITA,City,10.3748314087107,45.0056239300831,ITA.3.19.057,Europe
e89765f28ce1a8cc,Absolute emission reduction,2020,percent,30,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2006,8310.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Castelbaldo,ITA,City,11.4539166312928,45.1316298407494,ITA.5.28.029,Europe
bc52d351de13a7a8,Absolute emission reduction,2020,percent,27,NA,NA,NA,co2,Buildings+Transportation+NA+Waste+NA,2005,179558.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Gracanica,BIH,City,18.3170953553732,44.7273911280731,BIH.2.7.4_1,Eastern Europe and Central Asia
bc52d351de13a7a8,Absolute emission reduction,2027,percent,35,NA,NA,NA,co2,Buildings+Transportation+NA+Waste+NA,2005,179558.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Gracanica,BIH,City,18.3170953553732,44.7273911280731,BIH.2.7.4_1,Eastern Europe and Central Asia
b3f368ac0c4ae9d2,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,35669.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Hulshout,BEL,City,4.81408140004579,51.06348092806,BEL.2.1.3.12_1,Europe
28ac0b1f1d20e2f8,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,57852.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Herselt,BEL,City,4.88824265149654,51.0531298253275,BEL.2.1.3.10_1,Europe
079ed5f1434f5c87,Absolute emission reduction,2020,percent,31,NA,NA,NA,co2e,Buildings+Transportation+NA+Waste+NA,2007,35779.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Reggiolo,ITA,City,10.7983953577258,44.9144561645596,ITA.8.35.032,Europe
64721735587e6f8a,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2010,258381.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Unione di Comuni Valmarecchia,ITA,Association,NA,NA,ITA_ASSO_43,Europe
353d539cd55ec44b,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2006,950104.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Trento,ITA,City,11.1107919046038,46.0613893937309,ITA.4.22.205,Europe
353d539cd55ec44b,Absolute emission reduction,2030,percent,40,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2006,950104.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Trento,ITA,City,11.1107919046038,46.0613893937309,ITA.4.22.205,Europe
3276c2d070d55cb5,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2014,23864.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Castiglione Olona,ITA,City,8.86621942200643,45.7547910206888,ITA.3.12.046,Europe
b56fee8de6734aec,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,23592.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Guspini,ITA,City,8.60863380478915,39.6068301117909,ITA.20.111.034,Europe
16085f897cb0f20f,Absolute emission reduction,2020,percent,32,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2000,8133,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Cortemilia,ITA,City,8.18971029725371,44.5796714716864,ITA.1.4.073,Europe
16085f897cb0f20f,Absolute emission reduction,2030,percent,44,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2000,8133,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Cortemilia,ITA,City,8.18971029725371,44.5796714716864,ITA.1.4.073,Europe
f8b0882690f0939c,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,356783.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Nea Propontida,GRC,City,23.205507110836,40.3163595345569,GRC.1.2.13.04,Europe
88ff1319f10272cc,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,59787.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pace Del Mela,ITA,City,15.3047751433057,38.1874434932693,ITA.19.83.064,Europe
22a6ad894c7d6ddc,Absolute emission reduction,2020,percent,39,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2000,24928,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Riva Presso Chieri,ITA,City,7.88883618941762,44.979426505948,ITA.1.1.215,Europe
830f247d64a6d483,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+Other,2006,20613.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Burdinne,BEL,City,5.09993765897539,50.5784041057952,BEL.3.3.1.3_1,Europe
c1c2fceefafefe4c,Absolute emission reduction,2020,percent,30,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2006,36626.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Saint-Hubert,BEL,City,5.34299854575617,50.0295155390195,BEL.3.4.4.10_1,Europe
c1c2fceefafefe4c,Absolute emission reduction,2030,percent,41,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2006,36626.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Saint-Hubert,BEL,City,5.34299854575617,50.0295155390195,BEL.3.4.4.10_1,Europe
c1c2fceefafefe4c,Absolute emission reduction,2050,percent,60,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2006,36626.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Saint-Hubert,BEL,City,5.34299854575617,50.0295155390195,BEL.3.4.4.10_1,Europe
51589596ecb51336,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,20813.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Salizzole,ITA,City,11.0896148904423,45.222064089193,ITA.5.23.068,Europe
070d17d369a5b6f1,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2011,3563.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Santa Marina Salina,ITA,City,14.8597618152988,38.5555932680788,ITA.19.83.087,Europe
bba3c691193beadc,Absolute emission reduction,2020,percent,48,NA,NA,NA,co2,Buildings+Transportation+NA+Waste+NA,2010,192761.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,City of Causeni,MDA,SubRegion,29.4123692526363,46.6257435210847,MDA.13.206,Eastern Europe and Central Asia
283c1d3a31a418ce,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+Waste+NA,2009,2097.9,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Casalbuono,ITA,City,15.6946488754689,40.2170640197032,ITA.15.65.026,Europe
95dbbfd3f2b2c794,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,42162.2,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Due Carrare,ITA,City,11.8271048599538,45.2990356499985,ITA.5.28.106,Europe
95dbbfd3f2b2c794,Absolute emission reduction,2030,percent,40,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,42162.2,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Due Carrare,ITA,City,11.8271048599538,45.2990356499985,ITA.5.28.106,Europe
bd91d366f4731eb8,Absolute emission reduction,2020,percent,32,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+Other,2009,1691.7,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sorradile,ITA,City,8.96280939143762,40.1355429109946,ITA.20.95.063,Europe
cfb1d215334989d2,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2013,24299.8,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Paola,ITA,City,16.0623269308626,39.3615051643808,ITA.18.78.091,Europe
cfb1d215334989d2,Absolute emission reduction,2030,percent,100,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2013,24299.8,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Paola,ITA,City,16.0623269308626,39.3615051643808,ITA.18.78.091,Europe
cd817ab57829b2f5,Absolute emission reduction,2020,percent,28.000000000000004,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2005,1971.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Apricale,ITA,City,7.6657087369162,43.894782267251,ITA.7.8.002,Europe
780263b71fe1a9bd,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2011,9971.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bolognetta,ITA,City,13.4800438873567,37.9741520649438,ITA.19.82.011,Europe
780263b71fe1a9bd,Absolute emission reduction,2040,percent,35,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2011,9971.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bolognetta,ITA,City,13.4800438873567,37.9741520649438,ITA.19.82.011,Europe
1525025b1ae3a741,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2005,63604.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Manerbio,ITA,City,10.1466440348572,45.3525971037774,ITA.3.17.103,Europe
abd9466021e7558f,Absolute emission reduction,2020,percent,36,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2005,38328.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villa Bartolomea,ITA,City,11.3505983569373,45.1181540055499,ITA.5.23.095,Europe
da364f565456a428,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,6827.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Montemaggiore Belsito,ITA,City,13.7600807134104,37.8303097349047,ITA.19.82.051,Europe
9a1593e24c138e5a,Absolute emission reduction,2020,percent,26,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,3631.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of San Mauro Castelverde,ITA,City,14.209176400429,37.9230903541393,ITA.19.82.065,Europe
7ca2ed21f782c0d9,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2005,10870.2,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Asso,ITA,City,9.26468342337648,45.8650399303455,ITA.3.13.013,Europe
1b16103a8797a2cd,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2005,2151.8,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Castelnuovo Bozzente,ITA,City,8.94160128267258,45.75900676608,ITA.3.13.059,Europe
b0d9db70b75197af,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2003,24495,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Roana,ITA,City,11.4438069331158,45.8821802927015,ITA.5.24.085,Europe
d527b14fd79d40a9,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2008,19792.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Brentonico,ITA,City,10.935766132119,45.8044138925123,ITA.4.22.025,Europe
e0d4750773e28442,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,3937.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Concamarise,ITA,City,11.1420304263538,45.2045035449454,ITA.5.23.029,Europe
38194ef66c9515c1,Absolute emission reduction,2020,percent,40,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,1990,1406277.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Aalborg,DNK,SubRegion,9.96251421050447,57.0130810994535,DNK.3.1_1,Europe
38194ef66c9515c1,Absolute emission reduction,2050,percent,100,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,1990,1406277.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Aalborg,DNK,SubRegion,9.96251421050447,57.0130810994535,DNK.3.1_1,Europe
fa712c59fa065150,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,10187.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Angiari,ITA,City,11.265958692653,45.2223508754039,ITA.5.23.003,Europe
6b3c2f8826b3b43f,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,156685.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villafranca Di Verona,ITA,City,10.850066971809,45.3599855444356,ITA.5.23.096,Europe
0ebd81f0f521f449,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2012,3583.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Velo Veronese,ITA,City,11.1067366983867,45.6120001540158,ITA.5.23.090,Europe
005ee944bf3f0134,Absolute emission reduction,2020,percent,39,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,3177.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Aritzo,ITA,City,9.20305452091981,39.9399473628952,ITA.20.91.001,Europe
5bf19664c95889f6,Absolute emission reduction,2020,percent,49,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,1756.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Austis,ITA,City,9.06233492382394,40.0840623390305,ITA.20.91.004,Europe
b74cad46d99a166e,Absolute emission reduction,2020,percent,32,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,4675.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Desulo,ITA,City,9.25402429240555,40.0088432164701,ITA.20.91.016,Europe
10819e3132e23e7b,Absolute emission reduction,2020,percent,42,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,1838.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Gadoni,ITA,City,9.17405655642998,39.8867792060483,ITA.20.91.025,Europe
13528d2a23b66d2a,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,3198.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Fara Olivana Con Sola,ITA,City,9.73725038405805,45.4904235961601,ITA.3.16.097,Europe
