climactor_id,plan_type,plan_name,plan_adopted_year,plan_end_year,plan_boundary,plan_boundary_desc,plan_url,plan_comments,datasource_id
021573240acabd9a,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
32de9c56ee7b15e9,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3d2198be166b8851,Mitigation,,2015.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
3d2198be166b8851,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
86d67822ccd3fbcb,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
87189569eb560184,Mitigation,,2015.0,2017.0,,,,,JRC:GCoM - MyCovenant:2023
e511d27edeb6ac5c,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bbeef1360e89e68d,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
287bc7e66c3400cc,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0c3074b9b9cdce54,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e5d7bc1491da8544,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7fe7d1ead3f946cd,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
01a5e1c9bac8ebad,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9f5ff22d68e86c1b,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8d66efa4fe118721,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6a1c916934364af9,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b34bbdc1bc759886,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c9cdf1875f450191,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c2b0f4a023451584,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6801aa51a40274e3,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4b6df72d0099e341,Mitigation,,2012.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
d71ab6e98cc9123c,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c68d04945b4e5110,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
09a611839612ef0f,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d786515b1ad80c6f,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d3a6583458a2d4a6,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
308109410ca0b359,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6860cc66479b57d0,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
339adb06658f8c9c,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
de62d90949f7c5e5,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
abbac2a37ee108d0,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0adcd006594152a1,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f1a01d2ad5bf893c,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
03db217d3d0a8ee6,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c3ecf0312634750d,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e77ee06542cea3bb,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
110950e107cf4148,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
110950e107cf4148,Integrated,,2021.0,2035.0,,,,,JRC:GCoM - MyCovenant:2023
a9e436c2eb9a97ee,Mitigation,,2011.0,2015.0,,,,,JRC:GCoM - MyCovenant:2023
4e0c7be01d244851,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
89b9adad9c4676ec,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
60a06ed53f061ce2,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d573978ffe62e67a,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
858fa543a4c56116,Mitigation,,2012.0,2019.0,,,,,JRC:GCoM - MyCovenant:2023
98136eefc926485b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2a824320703421f9,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c36d2e0fe6939592,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6249a84c1872303c,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
fac105d401bcc138,Mitigation,,2010.0,,,,,,JRC:GCoM - MyCovenant:2023
15f8e338a6643ecb,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0083ef4ed71b869e,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
170d9520d32b469a,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d1338d63fdf29628,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bf0aa7c23263ffed,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
252e9461cb7140e1,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a22ec546ecbb6530,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0f505ac5489e0e7e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1d16bc883b56ea0d,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4d2eaa193f1f0ed9,Integrated,,2017.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
f92cca90ab2ed04d,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d5c552d7b8f26ddb,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
601488424a105e93,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
29a88b5a0bb3313f,Integrated,,2019.0,2050.0,,,,,JRC:GCoM - MyCovenant:2023
0308a3e378bb00f9,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3cc73893d1ea64eb,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d28c4018f18e8282,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3caf0d1bd7633cde,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3f22cfe65f8445b9,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0bebdbf85330ac21,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7337d1e18d564622,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
abc11b3056de1c73,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
521cbc17159546e0,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8850a00b2ef77892,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3e501c4193693a61,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5dfe1d86c2aeb453,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
43ab953ac96e8436,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c9cd70851df6819c,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
449386cc6a3af331,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4f434eb48f04d1db,Mitigation,,2011.0,2015.0,,,,,JRC:GCoM - MyCovenant:2023
8dbd27739a4e9133,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
77e3d36faf446d2e,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e1849de2ba4c9f5b,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
44c17e04b3bd6a9a,Mitigation,,2014.0,2016.0,,,,,JRC:GCoM - MyCovenant:2023
6323085124ece63d,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7350987bacb3bd55,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b94ec98b41100f32,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
409bc1af0bfde57c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
901f61dba2a37e68,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7d786c6f7240c206,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9be6f98cbe999ebf,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
02e33035caf0772e,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
edcc212dcb3ec85e,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4f8c25d0fb5a61e0,Mitigation,,2012.0,2019.0,,,,,JRC:GCoM - MyCovenant:2023
7e29372d3a37e633,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1f26c864d9f38b5b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c9b7e8b3eee60947,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dbf8ecb00038c35c,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
78c078133a2e9275,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f32d21e0f7238d5e,Integrated,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f5325810864d330e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ede15af1198f6aca,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d47cd0e4276e0762,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dd6cb84b713f74d4,Mitigation,,2015.0,2019.0,,,,,JRC:GCoM - MyCovenant:2023
dd6cb84b713f74d4,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
29427da416b53fef,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2b41124f98c92fd1,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
52ed275fa29baf58,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ef9dd2f3303f6254,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
46ae98f8d2bdac2f,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b206f96c701f383b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9080ce3d079f794a,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dd086cd214e2686a,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
38f46b8f4150f2de,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6ccc8cf6efb27147,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1d0a30f6e4be1f1a,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2d1863b181dccc64,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c389993b0ffdb9eb,Mitigation,,2011.0,2015.0,,,,,JRC:GCoM - MyCovenant:2023
a221736eba4ab752,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
845fbc3e9f978783,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
30665deae22ce315,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e3afddd70702ae83,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f9c123015ba506d2,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e50cf306aee9eca8,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
67afdcca65a4e30d,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6513d44a4695df68,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2e6096df566b8e65,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
098a0b2df6f7a3ab,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6467aaa72b3ab6af,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bb681df3830f7781,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3443cbbbf92b1f10,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bb48498457b4df25,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4b646c268e881216,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3860bccc72c7a208,Mitigation,,2015.0,2019.0,,,,,JRC:GCoM - MyCovenant:2023
69917235568ae863,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0a9b55031faec583,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f7289f1b7200bb46,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4dd2cabf322f89a2,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f3fce9f258cc4b36,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3898a04280ffabf8,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d4ab0a753c598e5a,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c4d24ed9fd10f7ef,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
92d39de44f27571c,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f973a511c0a4499b,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b3f32768fb3b3f42,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9fea2dab32a500d7,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ff3db7f65387c49f,Integrated,,2012.0,2036.0,,,,,JRC:GCoM - MyCovenant:2023
5c6169022ad450c8,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
760b0a6517368067,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
91c4c846cc2174f2,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6b17c5ddaee649f2,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e1ef1eb7b57323b2,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e1ef1eb7b57323b2,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
aa22a3c6233ee489,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3ad0b57f29a12d6c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3b2d9be65f808585,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
566e027eb57ce1aa,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b3f7ecdee877c291,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
51cf3b8c8e393311,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
215acb566d995998,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
54f8b43fefa2bf53,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d0a4c15af89afe1a,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5677b31c9cc80233,Mitigation,,2015.0,2019.0,,,,,JRC:GCoM - MyCovenant:2023
96e92d7e6539c1c6,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a019241d6ee130e1,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2e3613a13b2dc82c,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2e3613a13b2dc82c,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
5979a67a68900b69,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3d55481a68bf469b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c33b480f85816bbe,Mitigation,,2012.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
5a32c950f00795e3,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
705b202f1f82c841,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ce177ecaa2bef4af,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b02f83e530d28146,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b97b3ca3e411cb3a,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
fd89a1a11f21950a,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
853dad90773ec21c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3a8450c217560579,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2c8fedc73f95a78c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
72a012afc71bedc5,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d6855726edf24a0f,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d6855726edf24a0f,Integrated,,2020.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c469bc19b31be00e,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
edb6de209b9112ea,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
41360316bf1e2be5,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
41360316bf1e2be5,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
d3f5d0090684d21e,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5e83775727a76ea4,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b4d603ecc0449866,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5dde608422c794b5,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5dde608422c794b5,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
7eafe6cca4d3e21e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
822f6686a8d9e26d,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
822f6686a8d9e26d,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
410694e956aa9739,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f820324defe5ee93,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2d034395ef26d677,Mitigation,,2017.0,2021.0,,,,,JRC:GCoM - MyCovenant:2023
6d8c7fec6c2491d9,Mitigation,,2011.0,,,,,,JRC:GCoM - MyCovenant:2023
169901ac9df2305b,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c95c2d8c4d664471,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
414c488f4bd8df6e,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a285474894e9fb0a,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4a6f24e416dc68da,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4ff6d82014884070,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
803731c9f19538a8,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
803731c9f19538a8,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
04e818f72ba1d6a8,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ccf6adc1a7ec3450,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b8e96e2f379ca66f,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b3e09ca1b6f4b674,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
239d1a6d4fe38f78,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5de3a5ea67f361b0,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
70049f891e9979c3,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9b94d25a2042d389,Integrated,,2016.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
b0d9db70b75197af,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e3467b2c4c6eaa96,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cb0c8e21e43fe403,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c5b90d6441956ade,Mitigation,,2013.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
dd70ecdf9cc2343a,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3968c93419e3b7a6,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
73a95a61006f7a3f,Integrated,,2019.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
15da384a369d8496,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
22a6ad894c7d6ddc,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
57b55c297a30aa41,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
20ada4b3488bec43,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2fe13b979bb16b58,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f59dc18cdc59b662,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
020dbbc9fe589364,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9ad6412f531dc89a,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
66287ee794417d18,Mitigation,,2013.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
1af75cf99ae4e9df,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ac285c785f3a1ede,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0a7c7788d453d564,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
16a7c75ce5c900bd,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cbd59ba3746bf787,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
479c70e5292b6fe2,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7e781e01cb4d50d2,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
fe0f4075264f51b8,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4e304d5513be8f2f,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4c3654590bb95612,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bc7c489157d80662,Integrated,,2019.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
73b66ee8fbe63b7d,Mitigation,,2013.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
a53db5337ba39211,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a53db5337ba39211,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
484da85458a4675f,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
484da85458a4675f,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
3f1eb89ec3df31d2,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a07b6e1b06edcee8,Mitigation,,2012.0,2019.0,,,,,JRC:GCoM - MyCovenant:2023
21f9e183823ab64b,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e0c8f7c25fbede4a,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
faf442f6fb42f579,Adaptation,,2017.0,2028.0,,,,,JRC:GCoM - MyCovenant:2023
0b7365e6c31e776b,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b933e6b9f51b2b83,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
94fbe7f2ede2bfd0,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
30b056de334c1952,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5cc39b8b2b1e07a7,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
937a81185370865a,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2f1bc68a0a4f23a9,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3fc1c69b6be1ac79,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
34d4acfb37b2a2f9,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c9f8fb82f5574c04,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bd826943c1268af8,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9d7bb3105cdd60e2,Mitigation,,2018.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bec81f9e9736fc65,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bec81f9e9736fc65,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
031d537af08debde,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8e45e37187670642,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1a4fe053a382d37b,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
780263b71fe1a9bd,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
780263b71fe1a9bd,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
5fcf785f1eb993dd,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
